id,host_id,neighbourhood_group_cleansed,neighbourhood_cleansed,latitude,longitude,room_type,price,number_of_reviews,reviews_per_month,review_scores_rating,availability_365,accommodates,price_is_outlier
1274691077561855573,658783772,Staten Island,Eltingville,40.53547,-74.15135,Private room,87.0,17,1.62,5.0,73,2,False
1274722590671904755,458668555,Brooklyn,East Flatbush,40.6518547,-73.9450816,Private room,80.0,2,0.21,5.0,93,2,False
1274773188072371454,22369387,Staten Island,Silver Lake,40.62037020045603,-74.1019535649872,Entire home/apt,99.0,0,,,201,5,False
1274820999428562667,505544503,Manhattan,West Village,40.7355658,-74.00423250000001,Entire home/apt,312.0,0,,,317,2,False
1274826163511555978,493151605,Queens,Jamaica,40.70418353874742,-73.78394544654796,Entire home/apt,111.0,1,0.1,5.0,333,1,False
1274909412180886814,389495893,Brooklyn,Sea Gate,40.57835826456867,-74.00484502315521,Entire home/apt,142.0,4,0.55,5.0,345,4,False
1274943629134607784,471345215,Queens,Ozone Park,40.67517,-73.85939,Private room,51.0,2,0.2,5.0,154,1,False
1275276318052624457,356471612,Brooklyn,South Slope,40.66297205198855,-73.98540333429423,Private room,50.0,4,0.37,4.75,266,2,False
1279691717688251905,658749694,Manhattan,Theater District,40.757846246937646,-73.98372307027294,Private room,599.0,0,,,99,4,True
1279699245295400653,658749694,Manhattan,Hell's Kitchen,40.76306,-73.9943,Private room,503.0,0,,,156,2,False
1279717291672022825,656441510,Manhattan,Financial District,40.71015,-74.00882,Entire home/apt,429.0,8,1.78,4.75,95,6,False
1279747786358341953,656441510,Manhattan,Financial District,40.70851,-74.00871,Entire home/apt,469.0,13,2.22,4.92,84,6,False
1275404590621392936,9985563,Brooklyn,Williamsburg,40.71393383446862,-73.94421703516402,Entire home/apt,397.0,0,,,137,3,False
1275475475744269192,377953873,Manhattan,Inwood,40.86529664826882,-73.92479981074099,Entire home/apt,105.0,3,0.28,5.0,320,4,False
1275489843344572046,169157737,Manhattan,Tribeca,40.71858398565469,-74.00433284123021,Entire home/apt,320.0,0,,,365,2,False
1275564905070237292,550082254,Manhattan,Harlem,40.81866,-73.9453,Entire home/apt,90.0,3,0.33,4.0,286,2,False
1279759802665836048,107915864,Queens,Howard Beach,40.6685,-73.85126,Entire home/apt,146.0,10,1.52,5.0,329,2,False
1279846130440111446,30283594,Bronx,Port Morris,40.8099445,-73.93065659999999,Entire home/apt,301.0,3,0.26,4.0,364,2,False
1279894814266093381,658749694,Manhattan,Hell's Kitchen,40.76157,-73.99455,Private room,539.0,0,,,146,2,True
1280015420663996112,156362434,Queens,Ditmars Steinway,40.78339668265271,-73.91554322093725,Entire home/apt,148.0,0,,,365,4,False
1280374394750477239,113723310,Manhattan,Murray Hill,40.74612,-73.97845,Entire home/apt,170.0,3,0.35,5.0,336,2,False
1275569928037006283,70601652,Brooklyn,South Slope,40.66362815427686,-73.98914183231999,Entire home/apt,189.0,2,0.34,5.0,283,2,False
1276167665304314021,192089216,Queens,Sunnyside,40.73811,-73.93492,Private room,61.0,0,,,270,1,False
1276211315180548863,31827172,Bronx,Mott Haven,40.8120543122782,-73.91757272478507,Entire home/apt,79.0,6,0.54,5.0,325,4,False
1276222246131959855,48872790,Brooklyn,Bushwick,40.6815449351605,-73.90412639826536,Entire home/apt,224.0,0,,,147,6,False
1276256657123457100,24191602,Brooklyn,Williamsburg,40.71222099950792,-73.9606279736193,Entire home/apt,120.0,4,0.48,5.0,319,2,False
1276897674278796299,9030453,Manhattan,Harlem,40.8111,-73.94183,Private room,48.0,1,0.32,5.0,359,1,False
1277514540857908776,35491667,Manhattan,Hell's Kitchen,40.7599609,-73.990871,Entire home/apt,61.0,2,0.36,5.0,63,1,False
1277574482013322658,401202937,Manhattan,Midtown,40.74829,-73.98868,Private room,234.0,11,0.93,4.64,148,6,False
1277579374332627051,401202937,Manhattan,Midtown,40.746443859019685,-73.98872626912889,Private room,131.0,10,0.89,4.8,170,4,False
1277595699583112534,230192818,Queens,Jackson Heights,40.75262,-73.85399,Private room,96.0,19,3.22,4.37,47,2,False
1277613014804999034,566082049,Queens,Glendale,40.7037929,-73.87716710000001,Private room,91.0,37,3.92,4.95,356,2,False
1280653458160564660,793833,Brooklyn,Bedford-Stuyvesant,40.68064,-73.91829,Entire home/apt,144.0,0,,,305,6,False
1281059918783004753,511927610,Brooklyn,Bushwick,40.69593255158576,-73.92199034320961,Private room,39.0,0,,,221,1,False
1281096465598617765,3223938,Brooklyn,Bensonhurst,40.61231,-73.9803,Private room,28.0,0,,,365,1,False
1281263542832791722,23297442,Brooklyn,Bedford-Stuyvesant,40.68655947267703,-73.92215728676838,Entire home/apt,145.0,2,0.2,5.0,120,2,False
1281410200551469789,660242051,Queens,Elmhurst,40.73189,-73.87362,Private room,131.0,21,8.87,5.0,147,2,False
1281431427554747842,530889967,Bronx,Port Morris,40.8060128151733,-73.92705257982016,Entire home/apt,225.0,0,,,364,2,False
1281820673375045314,325355003,Brooklyn,Bedford-Stuyvesant,40.69035222572368,-73.92872972308487,Private room,53.0,3,0.36,5.0,252,1,False
1277634170164164364,597892428,Bronx,Pelham Gardens,40.86523107052911,-73.84722293820218,Private room,105.0,14,2.36,4.64,364,1,False
1277646948639349904,658940021,Manhattan,Hell's Kitchen,40.75265,-73.99352,Private room,457.0,105,18.0,4.58,318,2,False
1277860842634805302,139488886,Brooklyn,Borough Park,40.61566,-73.97584,Private room,97.0,26,2.36,5.0,336,2,False
1278193226346803183,162280872,Manhattan,Hell's Kitchen,40.7639766,-73.9934938,Entire home/apt,294.0,0,,,348,4,False
1278280058999972839,22254869,Manhattan,Midtown,40.7557094,-73.9728939,Entire home/apt,185.0,0,,,243,2,False
1278297719419174824,192089216,Queens,Long Island City,40.73814,-73.93517,Private room,48.0,0,,,365,1,False
1282016228474687397,19837228,Brooklyn,Bedford-Stuyvesant,40.68001,-73.91919,Entire home/apt,126.0,2,0.24,5.0,314,2,False
1282195238698316151,32145396,Manhattan,East Village,40.72238539018345,-73.98658122750633,Entire home/apt,180.0,1,0.11,5.0,335,5,False
1282241919059204971,41705336,Bronx,Claremont Village,40.835093,-73.911616,Entire home/apt,136.0,58,5.76,4.76,62,4,False
